일자,역명,합계(승차),합계(하차),04시(승차),04시(하차),5시(승차),5시(하차),6시(승차),6시(하차),7시(승차),7시(하차),8시(승차),8시(하차),9시(승차),9시(하차),10시(승차),10시(하차),11시(승차),11시(하차),12시(승차),12시(하차),13시(승차),13시(하차),14시(승차),14시(하차),15시(승차),15시(하차),16시(승차),16시(하차),17시(승차),17시(하차),18시(승차),18시(하차),19시(승차),19시(하차),20시(승차),20시(하차),21시(승차),21시(하차),22시(승차),22시(하차),23시(승차),23시(하차),00시(승차),00시(하차),01시(승차),01시(하차)
2026-05-02,발곡,2887,2861,30,0,64,22,78,37,135,50,187,100,247,124,270,118,253,135,262,167,290,172,199,186,172,240,176,236,153,265,127,234,100,166,61,155,33,155,26,169,24,93,0,37,0,0
2026-05-02,회룡,9271,9504,7,1,75,235,213,283,265,464,298,771,362,943,413,913,433,901,481,881,581,676,593,596,680,597,784,535,820,469,680,368,584,240,521,232,506,190,587,119,327,69,61,21,0,0
2026-05-02,범골,2356,2179,3,0,60,17,72,21,147,50,182,88,226,91,200,111,214,108,212,135,182,140,193,149,126,177,151,177,106,170,88,202,64,119,56,122,29,119,29,103,12,56,4,24,0,0
2026-05-02,경전철의정부,2523,3089,5,0,33,23,24,57,51,61,67,119,75,199,105,283,117,294,153,296,170,269,202,274,217,228,237,217,200,186,209,208,143,133,177,101,138,60,132,35,55,37,13,9,0,0
2026-05-02,의정부시청,1281,1395,0,0,21,15,18,27,37,61,64,98,65,121,94,104,90,101,121,129,106,140,108,114,107,74,110,107,118,71,96,67,43,43,44,41,24,29,13,28,1,20,1,5,0,0
2026-05-02,흥선,2133,2052,6,0,56,16,66,26,108,56,155,74,193,90,164,109,174,120,192,105,166,139,143,152,127,172,124,148,142,152,85,159,79,120,52,123,43,108,25,103,27,59,6,21,0,0
2026-05-02,의정부중앙,3699,3931,1,0,30,35,58,56,68,65,129,203,138,232,256,266,214,357,306,389,290,351,285,328,324,350,325,297,283,294,261,203,208,163,183,111,153,92,104,67,51,53,32,19,0,0
2026-05-02,동오,2308,2139,6,0,38,21,60,52,120,59,182,69,189,96,168,100,205,81,180,136,162,134,170,126,128,154,136,197,130,213,88,172,74,135,113,114,72,102,64,86,20,65,3,27,0,0
2026-05-02,새말,1532,1289,4,0,37,22,36,15,69,26,114,54,137,46,121,46,141,61,124,82,116,87,102,72,98,84,117,111,115,113,64,104,36,92,38,70,22,71,20,62,21,52,0,19,0,0
2026-05-02,경기도청북부청사,2647,2733,3,0,23,45,29,62,62,179,91,160,285,218,166,199,228,149,221,220,208,201,159,181,244,180,210,196,185,154,148,133,105,139,100,85,85,107,68,59,21,46,6,20,0,0
2026-05-02,효자,845,779,4,0,8,12,27,14,40,16,49,36,78,41,75,41,76,40,76,42,43,57,56,69,69,48,63,50,72,53,36,59,24,43,23,53,7,44,13,24,4,28,2,9,0,0
2026-05-02,곤제,1310,1242,9,0,38,11,53,22,60,31,102,33,116,68,150,74,114,67,97,87,97,82,75,107,78,105,108,94,72,116,52,94,32,61,25,50,14,55,9,53,8,26,1,6,0,0
2026-05-02,어룡,1914,1739,10,0,39,17,43,24,91,43,135,61,176,57,184,65,166,74,179,97,153,112,106,142,125,148,124,117,99,159,80,154,51,101,41,106,42,107,32,78,31,57,7,20,0,0
2026-05-02,송산,2006,2017,8,0,31,31,39,97,96,60,212,98,156,124,177,92,162,89,200,119,132,104,148,152,131,134,100,132,94,168,112,138,60,115,48,103,44,116,31,80,22,42,3,23,0,0
2026-05-02,탑석,1621,1288,5,0,37,16,45,23,77,46,110,42,168,74,135,75,126,70,134,76,140,82,122,77,102,99,95,116,78,116,79,94,43,59,54,60,29,65,27,43,15,37,0,18,0,0
2026-05-03,발곡,2060,2146,21,0,40,24,57,24,87,39,133,67,172,73,202,104,173,121,180,114,173,132,160,172,134,172,159,192,106,185,74,162,81,156,40,110,30,98,25,116,11,61,2,24,0,0
2026-05-03,회룡,6619,6570,3,0,43,157,70,178,144,319,150,486,236,651,340,587,301,544,368,531,378,469,576,420,538,409,557,439,555,376,549,282,431,246,437,162,430,156,306,104,183,40,24,14,0,0
2026-05-03,범골,1779,1673,4,0,57,17,42,18,74,23,118,34,169,59,188,99,112,75,163,94,143,107,136,121,124,116,114,149,109,166,66,162,69,105,26,109,37,89,23,74,3,40,2,16,0,0
2026-05-03,경전철의정부,1852,2182,1,0,21,17,23,18,28,28,33,54,57,157,72,163,69,192,116,207,124,240,128,194,170,203,169,201,147,144,200,104,159,72,122,67,96,49,68,39,45,19,4,14,0,0
2026-05-03,의정부시청,965,942,0,0,10,11,20,33,23,29,52,85,56,80,96,115,38,48,111,52,89,95,97,77,65,58,89,44,78,48,75,42,21,43,16,16,19,29,8,20,1,11,1,6,0,0
2026-05-03,흥선,1473,1439,4,0,33,18,35,23,55,44,106,36,122,63,139,85,111,65,133,82,112,79,135,94,99,115,86,133,90,115,71,95,38,98,39,78,38,84,16,82,8,40,3,10,0,0
2026-05-03,의정부중앙,2542,2554,3,0,19,13,37,35,38,48,78,71,76,99,129,180,124,225,209,261,162,221,173,295,243,231,239,194,244,170,187,154,146,102,143,82,87,72,118,53,70,36,17,12,0,0
2026-05-03,동오,1648,1609,0,0,33,27,37,26,55,32,108,49,128,62,151,103,103,59,117,101,133,94,87,92,94,139,108,165,124,171,89,123,65,84,76,113,80,75,41,50,17,33,2,11,0,0
2026-05-03,새말,1078,1016,4,1,18,10,23,5,47,17,75,27,89,29,88,58,99,32,79,60,96,71,87,66,88,89,67,76,72,107,39,77,25,64,21,88,33,44,12,46,13,36,3,13,0,0
2026-05-03,경기도청북부청사,1656,1608,0,0,18,23,17,27,41,36,50,70,61,87,100,108,125,87,124,111,113,160,142,119,154,131,154,134,142,138,124,106,81,58,71,55,73,69,48,44,13,34,5,11,0,0
2026-05-03,효자,654,625,1,0,12,2,8,9,23,16,27,21,33,32,53,52,51,32,49,45,59,49,45,54,66,62,78,48,65,34,23,41,29,36,4,27,9,24,14,28,3,12,2,1,0,0
2026-05-03,곤제,854,834,3,0,27,16,27,11,32,28,71,24,61,35,88,43,56,37,63,47,51,56,66,50,62,83,56,72,62,79,37,53,28,47,16,55,22,44,18,29,8,18,0,7,0,0
2026-05-03,어룡,1265,1279,6,0,26,15,26,16,51,19,84,35,99,34,114,46,83,43,123,69,110,92,87,94,86,113,73,117,80,112,64,117,49,85,35,72,23,83,22,75,21,36,3,6,0,0
2026-05-03,송산,1274,1343,12,0,22,10,22,15,50,20,84,57,104,66,104,97,96,44,107,64,125,90,81,69,118,121,62,129,63,109,57,144,36,94,59,63,35,67,18,46,17,24,2,14,0,0
2026-05-03,탑석,1122,926,4,0,26,14,22,24,44,15,67,27,99,25,98,33,70,61,107,58,87,72,82,46,93,80,102,63,54,94,52,77,36,62,26,51,19,47,21,38,11,24,2,15,0,0
2026-05-04,발곡,3277,2834,38,1,90,22,141,32,372,81,471,179,315,126,276,147,269,156,282,176,241,153,195,256,206,283,79,142,0,24,58,124,84,268,51,208,52,134,28,165,22,99,7,58,0,0
2026-05-04,회룡,9727,10523,11,2,64,313,219,557,475,1293,716,1346,483,952,409,889,486,856,552,799,568,692,600,591,754,578,810,485,3,43,582,141,958,343,669,241,518,172,432,147,321,63,97,20,0,0
2026-05-04,범골,2913,2277,4,0,88,25,157,24,331,51,422,142,296,126,241,119,205,174,199,155,224,157,214,183,155,280,49,92,0,1,59,88,95,194,63,163,54,121,44,96,11,68,2,18,0,0
2026-05-04,경전철의정부,2520,3317,3,1,22,31,45,63,71,100,117,343,110,442,149,262,228,262,190,290,216,299,220,245,238,262,120,162,0,7,104,86,193,179,150,94,130,83,112,50,81,37,21,19,0,0
2026-05-04,의정부시청,1628,2044,2,1,23,16,32,41,82,118,133,528,147,201,131,158,162,137,114,146,132,153,164,134,160,114,67,46,0,0,61,35,89,75,62,47,36,27,24,40,5,21,2,6,0,0
2026-05-04,흥선,2380,2196,5,1,74,18,86,50,203,94,333,183,226,129,155,117,189,150,184,150,171,197,190,169,171,219,67,83,0,0,71,74,87,162,77,111,46,104,30,97,12,62,3,26,0,0
2026-05-04,의정부중앙,3606,3936,2,0,33,49,61,54,150,116,217,309,162,342,213,334,311,359,310,382,363,352,343,365,407,333,173,286,0,11,157,84,214,190,165,116,142,111,101,74,61,52,21,17,0,0
2026-05-04,동오,2691,2280,5,0,59,29,109,68,220,75,439,161,218,167,189,114,227,143,200,180,190,181,175,161,209,194,63,94,0,1,54,91,78,202,62,139,94,107,59,85,35,65,6,23,0,0
2026-05-04,새말,1871,1412,8,0,39,12,82,21,180,44,272,93,208,78,151,70,110,78,141,82,140,71,127,100,132,148,37,68,0,0,59,67,62,141,39,97,33,93,25,70,23,58,3,21,0,0
2026-05-04,경기도청북부청사,2888,3087,4,0,23,55,43,90,150,249,192,312,292,269,190,195,228,187,264,273,221,241,194,227,322,220,94,146,0,1,113,52,172,195,111,134,132,80,97,89,35,54,11,18,0,0
2026-05-04,효자,983,1307,5,0,8,15,44,28,66,76,120,364,92,92,98,58,73,55,81,80,73,84,61,78,87,76,41,69,0,0,48,12,35,67,22,47,10,40,8,35,10,25,1,6,0,0
2026-05-04,곤제,1459,1253,7,0,41,17,71,19,117,54,200,92,166,80,122,65,124,80,110,103,97,87,102,83,82,133,38,83,0,1,38,21,48,108,38,79,29,61,15,56,9,23,5,8,0,0
2026-05-04,어룡,2382,2274,14,0,44,26,101,48,246,100,295,361,236,91,172,79,163,85,171,163,157,139,133,156,152,175,64,184,0,5,89,31,126,217,68,121,55,114,53,99,35,66,8,14,0,0
2026-05-04,송산,2341,2111,20,0,48,25,91,29,179,58,284,192,208,143,203,127,166,166,261,163,170,161,146,154,170,197,56,125,0,2,59,27,93,231,73,98,39,76,40,76,31,44,4,17,0,0
2026-05-04,탑석,1717,1336,16,0,41,13,68,30,155,84,291,96,177,76,134,79,107,104,129,81,112,86,113,82,105,136,37,87,0,0,41,21,72,101,42,79,35,73,30,60,12,38,0,10,0,0
2026-05-05,발곡,2763,2674,22,0,46,20,64,22,108,50,163,73,235,94,350,85,322,111,280,161,244,175,216,204,169,257,164,269,103,239,91,231,67,208,42,143,34,120,24,125,17,55,2,32,0,0
2026-05-05,회룡,8435,8166,4,2,51,186,135,213,243,355,257,558,294,783,389,846,486,747,481,834,513,633,550,536,621,527,739,503,658,344,717,324,551,250,538,208,414,143,451,112,306,49,37,13,0,0
2026-05-05,범골,2215,2025,2,0,49,19,82,16,110,31,121,50,201,65,232,74,192,112,222,118,179,140,171,160,154,191,113,170,99,167,101,195,61,118,58,133,25,100,37,91,5,56,1,19,0,0
2026-05-05,경전철의정부,2376,2655,3,0,31,26,34,39,33,39,45,75,58,140,58,214,108,254,168,264,171,312,159,255,256,223,248,219,227,165,204,152,189,71,168,70,75,50,77,39,56,36,8,12,0,0
2026-05-05,의정부시청,2621,3825,1,1,15,16,16,28,31,35,38,99,81,236,75,710,226,738,283,712,402,441,418,313,384,152,346,78,110,59,86,44,33,36,23,40,23,36,22,33,8,15,0,3,0,0
2026-05-05,흥선,1893,1882,2,0,46,13,50,33,87,59,116,75,168,62,165,76,177,96,160,102,152,121,126,137,112,138,109,153,114,172,130,137,58,124,57,110,26,101,25,97,12,59,1,17,0,0
2026-05-05,의정부중앙,3751,3684,1,0,32,30,39,50,65,92,66,127,109,230,197,222,253,370,303,385,305,413,385,330,336,359,345,261,297,199,313,192,240,118,180,96,114,72,97,74,57,42,17,22,0,0
2026-05-05,동오,2177,1959,2,0,49,18,42,44,96,41,113,71,177,130,192,79,198,97,276,100,178,115,130,153,131,187,118,165,123,182,66,152,81,110,69,98,76,72,28,75,27,51,5,19,0,0
2026-05-05,새말,1618,1387,9,0,22,14,39,21,56,15,75,22,187,35,201,53,188,45,200,68,140,78,120,91,84,117,74,147,73,134,44,93,31,128,25,116,22,75,14,73,12,56,2,6,0,0
2026-05-05,경기도청북부청사,2399,2414,2,0,19,32,28,74,38,159,67,79,260,144,138,146,170,152,261,202,174,189,181,187,222,172,165,179,187,159,146,150,89,103,74,88,97,94,57,54,15,39,9,12,0,0
2026-05-05,효자,766,704,3,0,6,7,29,17,19,20,52,18,80,20,78,34,89,34,69,61,73,64,50,48,40,57,59,66,38,38,30,53,14,43,15,44,6,37,9,28,5,14,2,1,0,0
2026-05-05,곤제,1270,1222,4,0,21,18,43,18,58,38,86,39,85,49,142,46,121,75,118,97,102,89,104,95,75,92,60,113,58,94,50,122,41,99,36,48,30,29,26,32,9,26,1,3,0,0
2026-05-05,어룡,1859,1784,7,0,25,18,43,19,78,39,116,74,139,37,233,39,192,79,158,108,142,127,106,128,99,165,87,197,115,170,89,145,75,134,56,110,48,79,19,56,31,45,1,15,0,0
2026-05-05,송산,1925,1834,14,0,27,11,44,24,67,25,115,70,156,77,204,69,213,78,222,109,172,143,120,132,111,154,87,180,80,164,91,170,56,115,50,104,41,74,32,71,18,45,5,19,0,0
2026-05-05,탑석,1631,1356,8,0,26,11,31,31,58,23,67,36,138,49,179,52,220,53,172,80,171,109,93,126,109,127,85,147,52,120,73,113,47,67,45,67,20,63,22,42,12,24,3,16,0,0
2026-05-06,발곡,3811,3932,38,0,91,17,193,41,485,105,610,245,338,154,225,134,245,166,245,191,207,186,156,216,252,280,171,344,129,357,171,479,85,373,70,198,45,169,41,166,11,79,3,32,0,0
2026-05-06,회룡,12448,12433,11,2,67,350,252,686,588,1679,990,1645,478,1009,375,744,428,760,492,780,594,640,688,541,700,574,983,569,1032,677,1460,819,1156,328,725,236,555,178,509,140,288,64,77,12,0,0
2026-05-06,범골,3420,3160,8,0,78,25,183,38,424,75,592,231,291,119,209,120,180,139,196,199,187,173,164,181,157,301,178,268,171,260,153,319,103,236,69,142,42,136,25,119,8,58,2,21,0,0
2026-05-06,경전철의정부,2829,3332,3,0,23,29,42,84,85,131,140,390,110,424,131,193,142,205,195,228,194,249,180,193,221,242,221,191,304,197,312,243,141,121,133,78,121,53,81,47,45,28,5,6,0,0
2026-05-06,의정부시청,2684,2865,1,1,31,21,53,43,101,139,158,741,148,283,153,187,189,127,175,177,176,205,178,153,185,159,209,110,202,106,481,149,78,92,68,51,67,49,27,43,4,21,0,8,0,0
2026-05-06,흥선,3191,3090,8,2,74,17,108,56,224,122,393,403,229,165,188,116,151,127,190,172,163,154,151,147,265,223,326,218,207,206,214,307,92,192,83,143,80,101,28,131,8,67,9,21,0,0
2026-05-06,의정부중앙,4401,4356,1,0,26,50,68,81,173,139,398,357,181,320,216,300,271,312,372,315,293,333,307,314,396,410,346,295,373,266,338,306,207,191,164,117,128,96,67,95,60,47,16,12,0,0
2026-05-06,동오,3213,3146,3,0,58,31,130,74,277,104,549,237,235,170,193,133,193,167,291,178,173,154,161,157,176,328,163,228,163,236,145,340,89,194,77,140,66,121,47,82,22,52,2,20,0,0
2026-05-06,새말,2285,2063,9,0,48,10,112,25,224,73,423,207,189,67,128,80,133,99,153,82,110,84,95,111,163,149,112,163,116,193,110,225,49,175,29,101,26,98,28,65,28,42,0,14,0,0
2026-05-06,경기도청북부청사,3503,3673,4,0,28,51,63,94,177,224,274,336,259,250,144,148,225,181,193,246,203,225,212,186,278,306,201,239,301,267,358,341,147,213,131,111,132,107,141,92,25,44,7,12,0,0
2026-05-06,효자,1543,1623,6,0,14,12,62,35,78,104,156,422,86,87,96,55,95,61,74,77,76,68,168,86,180,75,156,91,133,93,74,109,31,89,17,51,12,45,17,39,11,13,1,11,0,0
2026-05-06,곤제,1765,1696,8,0,42,17,82,24,172,65,268,118,155,102,109,51,101,76,118,81,102,91,96,100,93,133,83,139,88,135,97,201,53,142,31,70,32,63,26,59,9,24,0,5,0,0
2026-05-06,어룡,3235,3187,14,0,58,26,124,65,269,129,415,589,267,110,157,94,136,87,170,166,156,144,142,135,171,209,162,236,197,245,382,324,138,219,88,123,91,122,61,96,26,54,11,14,0,0
2026-05-06,송산,2789,2756,18,0,57,22,105,34,241,57,351,222,211,149,186,145,159,160,241,190,181,168,145,142,175,213,160,188,157,215,144,298,86,209,57,134,49,83,39,71,24,40,3,16,0,0
2026-05-06,탑석,2237,1913,15,0,42,19,75,33,173,100,395,156,199,84,119,65,110,90,134,96,96,97,126,96,163,139,113,140,139,154,160,242,60,121,47,102,36,95,21,52,13,20,1,12,0,0
2026-05-07,발곡,3755,3914,35,0,83,25,179,46,460,108,599,269,338,115,247,130,237,158,251,169,235,191,152,246,140,251,279,319,155,358,135,460,72,386,66,213,40,191,32,168,17,82,3,29,0,0
2026-05-07,회룡,12518,12261,7,2,76,306,265,655,558,1577,997,1666,458,1073,371,738,495,755,521,717,584,601,662,565,809,590,959,582,989,661,1458,787,1175,335,739,257,551,158,502,158,271,60,71,18,0,0
2026-05-07,범골,3450,3272,8,0,75,30,183,25,457,74,576,232,276,119,205,126,203,163,182,158,223,169,159,229,151,281,162,344,204,305,153,298,110,230,53,156,30,135,22,130,14,52,4,16,0,0
2026-05-07,경전철의정부,2896,3403,2,0,33,34,36,78,78,117,152,406,84,443,145,265,144,233,184,247,208,274,223,150,232,175,235,175,243,206,312,246,165,139,132,79,124,52,118,51,37,24,9,9,0,0
2026-05-07,의정부시청,2476,2541,1,1,24,23,43,41,94,117,163,741,132,237,138,144,189,138,143,125,127,169,162,141,169,120,184,96,218,104,448,112,92,85,52,50,56,41,37,37,3,16,1,3,0,0
2026-05-07,흥선,3023,3028,0,0,80,19,99,54,243,134,402,405,187,131,160,134,173,144,180,144,177,193,151,152,128,182,174,189,355,215,193,265,112,180,76,158,71,136,39,113,18,52,5,28,0,0
2026-05-07,의정부중앙,4030,4170,4,0,32,50,71,72,184,163,371,380,185,295,187,297,248,301,363,311,315,330,328,272,295,261,241,283,333,283,274,323,189,180,129,122,127,116,93,71,49,38,12,22,0,0
2026-05-07,동오,3129,3045,4,0,68,23,105,71,290,105,516,227,257,177,177,106,171,161,269,168,188,162,145,154,166,206,156,297,168,274,151,308,80,204,64,138,89,104,40,90,20,51,5,19,0,0
2026-05-07,새말,2184,1978,7,0,36,21,92,26,238,84,414,195,195,57,143,55,103,78,110,74,134,85,83,87,106,114,160,168,101,200,106,232,49,179,34,119,35,94,17,63,18,36,3,11,0,0
2026-05-07,경기도청북부청사,3374,3548,4,0,28,54,74,92,171,232,255,343,296,257,176,188,202,164,184,235,155,238,173,176,232,193,168,193,284,343,325,307,156,209,157,108,169,94,124,76,32,35,9,11,0,0
2026-05-07,효자,1470,1538,10,0,16,13,57,44,80,96,153,393,83,87,78,52,91,53,69,82,70,99,75,70,101,71,294,66,131,85,78,102,38,78,17,52,11,41,8,35,8,17,2,2,0,0
2026-05-07,곤제,1765,1700,7,0,39,26,73,32,172,85,284,120,169,85,93,53,101,72,112,97,91,108,80,90,74,108,82,147,120,141,120,173,57,134,36,92,26,62,22,54,6,17,1,4,0,0
2026-05-07,어룡,3060,3011,11,0,56,37,131,42,303,150,412,591,219,133,155,75,134,94,159,148,151,150,106,114,143,142,143,190,192,243,366,262,115,224,102,152,75,100,61,111,23,43,3,10,0,0
2026-05-07,송산,2708,2652,25,0,56,17,104,34,225,63,403,220,207,167,166,124,205,161,191,166,192,175,151,168,141,187,139,164,143,196,130,261,71,189,58,105,49,115,36,83,14,39,2,18,0,0
2026-05-07,탑석,2160,1859,15,0,31,15,74,36,189,102,396,148,194,79,124,63,107,69,106,90,100,103,93,107,93,108,166,120,165,170,121,247,78,116,42,85,31,86,24,70,10,31,1,14,0,0
2026-05-08,발곡,4230,4282,37,0,96,20,198,43,559,128,792,187,345,122,211,149,268,145,208,171,199,215,174,257,198,525,233,350,226,352,197,468,97,407,81,230,41,196,51,181,15,78,4,58,0,0
2026-05-08,회룡,13083,13154,12,3,75,307,257,673,534,1670,1025,1870,486,1022,415,770,489,802,438,730,634,675,778,584,1033,648,988,707,1037,727,1430,839,1304,396,734,291,581,176,475,173,245,80,113,11,0,0
2026-05-08,범골,3521,3236,7,0,77,28,184,27,466,80,532,233,279,115,213,144,183,156,178,154,200,192,189,178,169,247,208,318,184,278,173,364,112,250,69,125,55,122,28,127,13,76,2,22,0,0
2026-05-08,경전철의정부,3148,3588,4,0,31,35,44,73,94,115,156,383,96,389,125,248,141,216,168,209,193,253,232,238,261,236,250,199,319,254,352,293,214,173,163,91,112,69,98,68,82,34,13,12,0,0
2026-05-08,의정부시청,2552,2651,1,1,29,24,40,40,88,140,144,687,128,232,155,165,199,126,145,137,161,187,200,135,158,135,196,111,232,116,395,114,115,112,63,75,36,39,47,46,16,26,4,3,0,0
2026-05-08,흥선,3292,3108,4,0,67,21,107,63,230,115,379,401,225,141,202,124,175,111,173,151,208,161,199,161,277,230,318,246,202,249,207,232,124,199,63,169,69,108,39,121,20,74,4,31,0,0
2026-05-08,의정부중앙,4591,4784,1,0,30,53,71,81,168,137,363,346,180,317,220,292,262,318,296,344,315,322,312,353,379,430,444,358,400,371,363,348,219,253,207,143,169,144,112,119,65,42,15,13,0,0
2026-05-08,동오,3417,3245,9,0,64,28,129,75,281,109,534,237,228,171,179,129,204,170,238,162,237,146,175,175,202,273,191,250,174,259,176,365,104,274,96,164,84,95,63,85,41,58,8,20,0,0
2026-05-08,새말,2301,2160,8,0,37,11,91,24,229,78,398,202,177,76,134,69,99,88,130,79,116,88,105,112,197,137,104,177,130,219,128,256,87,185,45,141,33,77,33,83,17,34,3,24,0,0
2026-05-08,경기도청북부청사,3638,3779,1,0,31,54,69,98,166,221,254,354,267,267,190,182,194,186,238,204,171,233,189,208,277,252,252,253,335,307,335,365,196,211,153,136,129,103,151,76,31,44,9,25,0,0
2026-05-08,효자,1567,1620,9,0,9,19,62,40,83,93,145,429,72,82,110,46,90,50,80,83,106,93,77,80,232,91,149,83,138,80,107,105,33,79,30,71,16,26,12,41,4,22,3,7,0,0
2026-05-08,곤제,1730,1690,7,0,41,20,78,32,168,61,251,115,143,82,126,58,105,98,99,87,81,77,81,96,92,114,83,111,92,140,107,205,66,121,41,100,33,57,24,72,12,33,0,11,0,0
2026-05-08,어룡,3262,3246,12,0,52,31,125,47,279,168,442,562,234,153,167,86,159,98,172,145,141,162,145,163,175,201,180,219,226,258,355,325,139,211,91,140,67,100,65,95,29,60,7,22,0,0
2026-05-08,송산,2810,2800,19,0,57,24,98,35,226,61,352,220,193,135,172,154,201,158,211,176,170,137,156,153,166,204,141,193,184,217,153,311,102,199,65,151,62,124,49,91,30,40,3,17,0,0
2026-05-08,탑석,2278,1965,10,0,45,18,72,37,202,101,375,155,196,83,138,57,113,100,125,113,128,113,95,92,152,159,116,170,176,153,133,203,79,117,42,101,32,76,30,67,17,31,2,19,0,0
2026-05-09,발곡,2935,2999,34,0,69,28,88,34,149,60,230,99,225,117,306,120,300,161,229,195,232,210,206,194,196,254,163,265,126,248,140,253,83,197,60,132,60,117,25,161,12,91,2,63,0,0
2026-05-09,회룡,9752,9973,7,1,98,259,199,324,249,526,327,928,355,898,427,938,456,989,537,825,585,711,624,599,812,602,811,560,797,503,838,440,601,260,578,200,550,191,507,133,349,68,45,18,0,0
2026-05-09,범골,2545,2366,7,0,48,24,88,15,166,48,222,83,245,80,213,105,277,125,230,162,182,178,179,193,134,162,167,211,90,217,98,189,64,142,49,110,40,151,33,94,13,62,0,15,0,0
2026-05-09,경전철의정부,2531,3086,2,0,23,30,30,64,39,41,53,143,77,230,94,279,130,301,183,314,176,291,187,239,225,204,246,210,206,196,228,172,151,118,135,94,148,69,110,43,65,31,23,17,0,0
2026-05-09,의정부시청,1425,1506,2,1,15,26,31,34,49,74,79,88,60,156,82,131,97,94,133,119,105,123,117,120,113,120,147,93,152,72,132,65,37,57,28,43,23,44,20,25,1,20,2,1,0,0
2026-05-09,흥선,2163,2061,1,0,54,8,68,28,104,51,196,73,186,120,195,118,173,119,176,113,161,144,139,131,120,135,126,165,134,149,115,167,87,115,35,119,42,112,29,118,20,58,2,18,0,0
2026-05-09,의정부중앙,3809,3944,2,0,36,34,45,53,87,85,128,246,196,229,249,285,228,345,314,355,285,366,291,288,323,348,320,277,320,256,302,241,188,189,172,121,113,98,107,81,94,33,9,14,0,0
