일자,역명,구분,00시~01시,01시~02시,02시~03시,03시~04시,04시~05시,05시~06시,06시~07시,07시~08시,08시~09시,09시~10시,10시~11시,11시~12시,12시~13시,13시~14시,14시~15시,15시~16시,16시~17시,17시~18시,18시~19시,19시~20시,20시~21시,21시~22시,22시~23시,23시~24시
2026-05-01,동오,승차,38,5,4,0,2,40,41,627,987,181,168,185,175,188,168,182,176,42,432,329,42,40,38,39
2026-05-01,동오,하차,41,5,0,5,2,36,43,284,432,191,167,163,197,184,189,178,193,40,1022,605,39,37,41,43
2026-05-01,새말,승차,42,3,5,0,0,39,42,671,1042,183,196,194,184,187,180,191,181,43,471,348,38,37,41,42
2026-05-01,새말,하차,40,2,5,2,4,36,37,292,418,169,176,173,178,164,191,176,189,43,885,667,40,39,43,38
2026-05-01,경기도청북부청사,승차,58,3,5,4,3,56,59,883,1378,279,264,251,268,249,276,244,264,60,611,539,55,59,54,58
2026-05-01,경기도청북부청사,하차,56,3,3,0,5,60,65,436,695,285,278,283,294,253,244,251,249,62,1488,877,62,63,56,61
2026-05-01,효자,승차,20,1,0,2,3,19,20,297,493,92,82,94,96,91,83,98,95,19,221,170,20,19,21,21
2026-05-01,효자,하차,18,5,3,3,4,21,19,159,226,89,88,94,85,96,95,82,96,18,486,316,19,18,21,18
2026-05-01,곤제,승차,18,2,4,2,4,21,18,339,473,94,93,92,89,95,82,84,93,19,228,174,20,19,20,19
2026-05-01,곤제,하차,20,2,5,0,5,18,18,149,235,98,90,86,82,84,85,84,81,20,467,339,20,20,18,21
2026-05-01,어룡,승차,39,4,3,1,2,43,39,691,931,164,184,163,167,182,172,197,166,42,459,370,37,40,39,39
2026-05-01,어룡,하차,42,2,0,5,1,41,38,274,426,181,167,176,186,178,163,172,172,42,895,586,38,42,40,42
2026-05-01,송산,승차,37,1,2,0,2,40,42,704,938,178,172,176,171,181,177,183,194,41,459,316,37,41,42,40
2026-05-01,송산,하차,36,2,1,5,2,37,40,308,449,165,174,173,186,192,173,186,172,43,1041,626,39,38,38,43
2026-05-01,탑석,승차,58,0,4,0,2,61,59,963,1297,257,250,258,290,269,244,277,286,62,649,473,58,56,64,55
2026-05-01,탑석,하차,65,1,5,5,3,65,56,454,659,292,270,290,289,257,285,265,293,60,1564,889,57,61,65,59
2026-05-02,발곡,승차,27,2,4,2,5,28,29,32,196,192,198,378,341,384,370,360,325,382,185,218,193,27,32,27
2026-05-02,발곡,하차,32,1,5,0,2,29,31,30,214,214,214,341,337,365,368,376,317,319,205,216,219,31,29,27
2026-05-02,회룡,승차,107,3,2,0,0,100,102,97,704,709,740,1144,1121,1315,1254,1161,1326,1137,694,665,665,94,111,113
2026-05-02,회룡,하차,108,3,4,3,3,112,98,102,697,663,710,1243,1345,1174,1342,1263,1169,1241,726,734,636,107,104,113
2026-05-02,범골,승차,28,4,1,4,5,31,31,27,183,205,181,370,317,340,324,378,337,344,188,211,215,29,30,28
2026-05-02,범골,하차,27,3,2,2,3,32,27,32,214,208,219,382,371,340,370,315,352,346,206,206,203,31,32,27
2026-05-02,경전철의정부,승차,28,4,4,0,3,32,28,29,185,217,192,349,321,377,324,346,361,367,217,196,209,27,29,27
2026-05-02,경전철의정부,하차,29,2,2,3,2,27,31,30,219,194,195,328,323,374,346,361,359,356,180,211,189,27,30,27
2026-05-02,의정부시청,승차,47,1,1,1,4,40,48,41,277,285,280,541,475,474,555,497,506,490,273,314,301,47,44,47
2026-05-02,의정부시청,하차,45,4,4,5,3,46,40,49,320,295,276,547,519,566,506,488,485,538,305,312,292,45,43,45
2026-05-02,흥선,승차,29,0,5,4,1,29,32,29,213,195,209,336,336,332,381,363,348,321,183,197,209,29,27,27
2026-05-02,흥선,하차,32,5,2,3,5,27,28,28,184,200,186,348,374,339,353,323,334,330,197,202,210,30,31,30
2026-05-02,의정부중앙,승차,30,5,1,2,2,27,32,30,196,185,205,317,367,330,344,338,340,365,211,202,183,27,27,30
2026-05-02,의정부중앙,하차,31,5,4,2,4,27,29,28,207,199,206,318,342,356,315,336,329,324,190,193,180,31,28,29
2026-05-02,동오,승차,31,5,0,5,0,29,27,28,197,196,205,335,343,382,327,381,347,363,194,197,184,29,29,27
2026-05-02,동오,하차,32,1,1,5,4,28,31,29,218,205,185,322,332,327,325,368,320,381,205,198,202,30,31,32
2026-05-02,새말,승차,30,2,5,3,3,30,31,30,194,182,198,317,340,335,360,383,321,356,195,203,218,31,27,32
2026-05-02,새말,하차,30,4,1,3,2,32,27,30,181,208,219,351,357,340,379,342,369,362,182,205,193,28,30,29
2026-05-02,경기도청북부청사,승차,42,4,2,5,2,43,46,46,277,312,275,531,540,506,485,546,571,577,324,275,310,45,40,43
2026-05-02,경기도청북부청사,하차,49,3,1,2,0,45,45,47,301,309,322,537,535,488,491,545,538,567,313,272,291,46,49,45
2026-05-02,효자,승차,15,1,2,3,1,14,16,16,99,95,97,175,191,186,185,162,166,179,107,101,92,16,16,14
2026-05-02,효자,하차,15,4,3,1,2,16,14,14,97,97,91,165,168,160,182,169,162,158,108,99,106,15,14,15
2026-05-02,곤제,승차,16,1,4,4,0,15,14,13,94,102,102,159,186,174,176,179,177,182,95,90,97,15,14,15
2026-05-02,곤제,하차,15,4,4,3,0,15,16,14,90,105,96,183,179,184,183,169,159,176,106,93,105,14,15,15
2026-05-02,어룡,승차,31,3,1,1,2,32,30,32,201,190,210,328,339,369,375,338,323,340,215,209,215,29,32,29
2026-05-02,어룡,하차,29,4,0,0,1,30,28,27,206,192,204,344,363,339,317,375,339,384,190,219,217,27,30,29
2026-05-02,송산,승차,31,0,4,3,0,28,30,29,217,181,186,346,340,346,320,324,340,337,191,218,181,28,30,32
2026-05-02,송산,하차,27,5,4,3,1,32,29,32,197,183,207,374,337,339,319,352,377,374,208,217,205,31,30,27
2026-05-02,탑석,승차,42,3,4,3,4,41,48,41,293,313,298,515,515,532,485,505,480,521,301,277,319,45,45,47
2026-05-02,탑석,하차,41,0,4,1,5,42,49,45,287,274,281,572,501,538,537,482,539,534,304,280,307,48,43,48
2026-05-03,발곡,승차,27,0,5,2,4,29,30,29,205,191,218,348,371,362,335,320,319,345,199,188,204,28,31,31
2026-05-03,발곡,하차,32,1,4,2,0,28,28,27,191,195,204,332,375,326,337,355,336,368,199,200,199,28,27,32
2026-05-03,회룡,승차,105,1,0,3,5,108,100,94,645,648,667,1192,1201,1113,1115,1240,1191,1173,684,693,706,111,107,107
2026-05-03,회룡,하차,97,2,2,2,1,107,102,95,635,729,742,1229,1138,1321,1136,1330,1180,1198,716,747,713,105,105,104
2026-05-03,범골,승차,30,0,5,3,5,32,30,30,190,206,218,355,330,318,348,351,365,369,195,212,189,30,31,28
2026-05-03,범골,하차,29,3,3,4,5,31,31,30,202,219,199,341,381,347,352,353,362,375,207,212,190,29,32,28
2026-05-03,경전철의정부,승차,28,2,5,5,3,29,32,31,190,184,207,341,383,372,381,371,335,335,208,193,197,28,29,28
2026-05-03,경전철의정부,하차,30,5,0,4,0,31,30,30,182,196,208,322,368,315,353,380,343,380,215,199,187,32,28,30
2026-05-03,의정부시청,승차,48,4,5,0,1,44,48,48,272,320,317,492,551,564,502,476,503,535,325,290,297,46,45,48
2026-05-03,의정부시청,하차,41,2,0,5,2,46,40,43,287,310,281,536,539,515,517,506,514,482,328,298,326,40,43,44
2026-05-03,흥선,승차,28,4,0,2,0,31,29,27,207,216,215,368,363,359,380,340,330,382,199,198,219,29,31,32
2026-05-03,흥선,하차,31,1,5,0,4,31,27,30,182,201,200,355,325,337,351,323,329,355,183,200,212,29,30,29
2026-05-03,의정부중앙,승차,27,2,3,0,4,27,29,31,201,182,215,384,348,335,327,324,359,366,218,194,215,29,32,29
2026-05-03,의정부중앙,하차,27,4,2,4,1,31,28,27,180,191,206,353,352,372,332,339,334,380,209,184,212,29,31,32
2026-05-03,동오,승차,27,0,3,5,1,31,29,28,188,214,182,350,335,372,366,337,356,362,192,192,185,30,28,28
2026-05-03,동오,하차,27,5,5,4,2,32,31,31,192,196,185,341,367,348,374,336,364,371,216,202,218,30,27,28
2026-05-03,새말,승차,28,3,0,1,3,31,30,32,187,210,208,354,348,375,338,381,316,380,218,184,219,29,28,30
2026-05-03,새말,하차,28,4,2,4,2,28,30,29,183,219,198,373,379,340,343,354,330,325,190,217,203,29,27,28
2026-05-03,경기도청북부청사,승차,43,3,5,3,5,47,44,47,291,278,302,491,565,576,573,527,560,480,319,272,270,41,46,41
2026-05-03,경기도청북부청사,하차,41,3,4,4,5,44,40,45,270,301,286,575,474,557,543,557,568,483,275,278,281,45,47,42
2026-05-03,효자,승차,14,3,1,1,0,15,16,15,91,97,101,159,157,163,174,172,184,177,107,91,100,13,14,16
2026-05-03,효자,하차,16,0,5,4,0,14,16,13,94,92,106,186,190,167,177,177,187,181,100,97,104,15,15,13
2026-05-03,곤제,승차,15,0,0,4,3,16,14,15,105,99,94,176,170,164,178,170,184,167,94,91,95,14,15,13
2026-05-03,곤제,하차,14,0,2,2,0,14,14,15,98,90,97,160,178,168,170,167,171,160,108,108,109,15,14,14
2026-05-03,어룡,승차,27,3,1,3,0,29,32,31,199,204,198,324,315,342,373,341,375,345,197,212,206,30,28,30
2026-05-03,어룡,하차,31,1,2,5,4,31,28,28,211,194,217,328,384,327,368,316,365,381,188,211,213,27,32,31
2026-05-03,송산,승차,31,2,5,3,0,29,30,30,201,216,214,344,317,382,364,371,356,379,184,189,206,27,30,30
2026-05-03,송산,하차,30,2,3,0,4,31,30,31,188,194,198,362,363,325,384,348,335,379,183,213,209,29,29,31
2026-05-03,탑석,승차,45,0,5,0,5,41,48,46,310,279,329,498,490,489,531,573,496,515,281,308,295,40,46,42
2026-05-03,탑석,하차,45,5,2,0,4,42,43,44,285,321,301,539,535,536,534,509,561,537,318,312,287,46,41,41
2026-05-04,발곡,승차,36,1,1,3,4,39,37,667,986,185,197,181,179,167,173,178,163,38,405,324,42,43,40,39
2026-05-04,발곡,하차,41,3,0,1,2,37,38,316,455,189,179,180,182,171,181,197,181,42,1030,612,37,39,41,41
2026-05-04,회룡,승차,132,0,2,0,0,147,132,2416,3383,611,656,646,587,584,593,593,574,135,1506,1234,135,145,134,133
2026-05-04,회룡,하차,150,5,1,3,2,150,129,1126,1496,656,671,662,652,628,639,600,619,138,3521,2334,128,140,133,152
2026-05-04,범골,승차,38,2,5,3,5,38,36,654,896,177,169,171,191,174,182,182,179,38,466,318,36,42,39,36
2026-05-04,범골,하차,42,0,3,5,5,38,42,322,413,174,164,185,185,163,184,188,189,39,899,569,37,36,40,40
2026-05-04,경전철의정부,승차,39,2,3,3,3,36,42,598,924,172,175,191,193,185,186,164,182,40,419,339,37,41,43,40
2026-05-04,경전철의정부,하차,39,0,0,3,3,38,37,286,412,181,183,183,190,186,192,185,172,40,981,650,38,36,43,43
2026-05-04,의정부시청,승차,59,3,0,0,2,55,64,988,1386,279,284,294,284,243,246,257,245,54,714,525,61,60,58,62
2026-05-04,의정부시청,하차,54,4,0,4,1,60,58,462,720,279,246,280,282,288,246,247,266,59,1501,894,62,62,55,62
2026-05-04,흥선,승차,41,2,5,2,2,41,36,701,918,177,180,171,197,184,179,180,163,42,420,326,42,43,41,36
2026-05-04,흥선,하차,41,0,3,1,0,40,43,314,442,173,176,187,171,164,175,180,194,37,1039,679,43,36,39,38
2026-05-04,의정부중앙,승차,42,4,2,4,5,40,39,661,948,189,169,194,189,170,162,176,170,38,480,376,43,36,41,42
2026-05-04,의정부중앙,하차,41,4,3,0,1,41,36,325,485,180,187,175,197,165,165,166,191,36,993,611,43,37,38,38
2026-05-04,동오,승차,42,5,3,0,1,42,40,605,886,178,176,181,196,169,173,171,166,37,466,372,41,36,42,38
2026-05-04,동오,하차,36,2,0,2,1,36,39,297,472,170,178,190,167,162,191,197,166,42,954,636,41,40,38,42
2026-05-04,새말,승차,36,5,1,2,3,36,43,641,992,179,175,177,174,194,171,178,167,40,460,360,39,43,39,36
2026-05-04,새말,하차,39,5,4,4,3,42,38,302,448,194,180,175,168,173,169,194,190,36,1076,623,42,43,43,36
2026-05-04,경기도청북부청사,승차,61,5,1,3,1,56,61,1034,1481,292,244,280,294,273,273,253,296,64,673,504,59,55,56,56
2026-05-04,경기도청북부청사,하차,60,4,1,1,2,54,55,468,626,248,271,262,246,281,278,274,261,57,1609,973,59,61,59,57
2026-05-04,효자,승차,20,4,1,1,5,20,18,339,517,98,88,98,98,81,91,97,98,18,227,190,18,20,18,21
2026-05-04,효자,하차,18,0,5,2,2,18,20,145,237,93,81,88,88,83,88,96,87,19,522,327,20,21,18,19
2026-05-04,곤제,승차,21,0,0,1,1,20,20,350,436,91,92,89,81,97,83,97,83,18,211,164,20,20,20,19
2026-05-04,곤제,하차,19,0,4,1,0,19,19,154,229,84,81,84,86,82,96,86,88,19,505,284,20,18,21,19
2026-05-04,어룡,승차,39,3,2,1,5,36,41,690,933,189,170,164,175,180,196,186,195,40,426,335,39,42,36,40
2026-05-04,어룡,하차,40,4,3,1,1,37,39,329,444,197,184,192,171,194,194,164,175,39,945,592,39,42,42,40
2026-05-04,송산,승차,40,3,4,0,4,42,42,697,1022,193,171,185,182,179,168,176,184,41,441,342,43,41,36,39
2026-05-04,송산,하차,38,2,2,3,5,36,42,278,492,177,191,171,177,185,168,169,191,41,1030,665,42,40,37,38
2026-05-04,탑석,승차,60,4,0,1,1,54,54,947,1339,262,268,264,292,279,256,269,267,65,671,530,58,64,57,63
2026-05-04,탑석,하차,55,0,4,1,5,56,56,463,676,289,295,279,268,250,252,286,255,61,1600,969,62,57,64,64
2026-05-05,발곡,승차,38,2,4,0,5,42,41,39,264,248,269,453,440,434,439,434,469,496,267,243,260,36,35,41
2026-05-05,발곡,하차,41,2,5,3,2,42,38,40,264,285,276,440,474,471,467,452,495,442,249,242,268,39,37,38
2026-05-05,회룡,승차,143,4,1,2,1,132,143,131,962,879,866,1526,1704,1583,1709,1619,1734,1455,980,910,976,133,130,124
2026-05-05,회룡,하차,146,1,4,3,5,127,125,131,998,876,829,1577,1499,1679,1616,1483,1683,1681,842,897,897,134,135,122
2026-05-05,범골,승차,39,0,4,5,5,37,40,37,240,253,264,424,484,436,435,475,463,440,280,285,251,42,37,36
2026-05-05,범골,하차,42,3,1,1,0,39,36,37,267,235,279,432,458,413,500,469,468,411,269,255,253,39,38,36
2026-05-05,경전철의정부,승차,40,2,0,2,5,36,41,35,271,240,239,419,427,427,433,457,427,473,249,236,259,36,42,37
2026-05-05,경전철의정부,하차,35,0,5,0,0,40,35,37,246,285,249,451,418,425,413,435,482,437,272,238,273,35,41,40
2026-05-05,의정부시청,승차,54,3,2,0,2,54,57,63,372,381,417,723,702,723,629,709,622,742,363,383,397,62,60,54
2026-05-05,의정부시청,하차,57,0,5,1,3,53,57,53,371,375,405,706,719,692,691,747,705,660,391,405,358,60,55,56
2026-05-05,흥선,승차,40,4,4,5,4,41,41,41,237,259,246,497,414,429,468,446,430,451,275,257,278,38,36,38
2026-05-05,흥선,하차,40,3,4,0,4,40,42,39,268,257,251,484,483,486,439,479,464,474,252,257,239,40,35,37
2026-05-05,의정부중앙,승차,40,4,5,1,5,40,38,37,244,240,278,429,484,426,440,478,413,467,268,240,280,38,39,39
2026-05-05,의정부중앙,하차,42,5,3,3,1,40,36,41,239,268,265,438,489,447,464,472,432,445,251,249,275,36,39,42
2026-05-05,동오,승차,39,4,5,4,1,36,40,40,281,240,270,498,425,458,467,474,478,460,264,283,270,40,42,39
2026-05-05,동오,하차,41,0,0,0,1,37,41,42,269,241,237,480,428,458,442,450,465,470,263,245,267,38,39,41
2026-05-05,새말,승차,40,0,3,5,4,35,40,36,279,278,257,430,467,474,442,463,476,427,271,244,257,42,35,42
2026-05-05,새말,하차,40,0,4,1,2,35,38,42,236,282,265,479,466,486,436,481,459,416,270,261,283,39,41,36
2026-05-05,경기도청북부청사,승차,59,2,1,2,1,63,59,58,394,409,401,629,661,647,701,739,647,619,420,380,413,53,55,61
2026-05-05,경기도청북부청사,하차,52,2,4,0,5,54,58,63,364,425,392,615,623,705,719,732,672,628,392,405,427,61,60,63
2026-05-05,효자,승차,20,3,0,0,2,19,19,18,123,127,133,224,205,235,229,233,232,239,132,135,118,21,17,20
2026-05-05,효자,하차,18,3,5,1,1,20,20,20,124,133,124,245,248,244,234,248,205,244,120,118,131,19,19,17
2026-05-05,곤제,승차,18,5,3,4,1,18,20,18,121,137,139,243,247,249,225,229,217,207,119,135,129,18,18,20
2026-05-05,곤제,하차,17,1,3,5,4,18,19,20,141,121,125,240,237,233,217,221,235,219,129,128,137,19,17,20
2026-05-05,어룡,승차,35,1,1,5,0,42,41,40,276,264,273,428,412,433,490,458,469,423,254,280,264,41,36,39
2026-05-05,어룡,하차,35,0,4,4,1,36,42,40,284,272,259,442,429,453,415,443,413,428,281,252,258,38,35,42
2026-05-05,송산,승차,37,4,2,2,4,36,40,37,267,277,260,443,492,456,441,488,453,453,265,260,241,36,35,40
2026-05-05,송산,하차,36,2,0,3,5,35,40,38,264,267,255,431,421,463,421,456,490,422,242,281,260,38,42,40
2026-05-05,탑석,승차,62,2,1,3,1,55,57,54,396,410,399,683,637,707,740,695,623,665,361,352,391,63,60,62
2026-05-05,탑석,하차,59,4,4,0,5,54,59,62,420,411,401,685,664,620,686,645,723,722,380,396,408,61,60,53
2026-05-06,발곡,승차,37,1,0,4,1,36,41,585,954,180,175,169,190,176,165,177,183,38,453,354,40,43,39,37
2026-05-06,발곡,하차,40,1,4,2,5,39,37,321,415,170,190,196,165,180,190,190,184,41,892,606,41,42,42,39
2026-05-06,회룡,승차,142,2,0,5,3,143,140,2371,3389,686,670,647,622,592,649,668,603,126,1606,1228,132,130,127,132
2026-05-06,회룡,하차,126,2,2,3,4,126,145,1138,1590,658,637,640,610,669,595,688,624,137,3090,2028,140,141,140,135
2026-05-06,범골,승차,36,2,4,3,4,39,37,629,1002,186,194,193,179,171,175,190,169,41,477,343,38,40,41,38
2026-05-06,범골,하차,38,5,0,1,2,37,40,280,472,195,168,188,170,170,171,170,192,42,951,654,36,36,43,39
2026-05-06,경전철의정부,승차,36,0,2,3,4,42,39,712,1029,172,169,182,163,190,179,181,180,39,466,327,43,41,39,41
2026-05-06,경전철의정부,하차,36,4,2,2,2,37,39,306,437,179,169,187,175,192,172,168,166,40,926,570,38,37,39,39
2026-05-06,의정부시청,승차,55,1,0,3,5,60,62,1030,1368,273,273,264,280,246,286,268,277,59,652,510,60,65,57,54
2026-05-06,의정부시청,하차,55,4,4,4,2,58,62,448,706,291,263,258,277,250,252,286,261,61,1491,994,54,55,56,57
2026-05-06,흥선,승차,38,5,3,2,4,43,39,608,859,188,185,195,187,164,168,165,164,43,454,316,39,42,36,38
2026-05-06,흥선,하차,37,3,1,3,1,40,37,272,437,194,193,178,193,195,181,166,196,40,997,614,41,43,39,41
2026-05-06,의정부중앙,승차,40,3,0,2,1,38,36,690,1016,174,178,162,195,196,179,162,177,38,425,315,38,39,40,39
2026-05-06,의정부중앙,하차,37,3,1,3,4,42,43,318,466,172,188,191,176,192,168,172,184,40,935,635,37,36,36,40
2026-05-06,동오,승차,37,2,3,1,0,39,38,625,1006,197,178,190,173,192,196,164,189,36,447,328,42,42,42,36
2026-05-06,동오,하차,42,3,0,5,4,41,37,293,491,195,167,188,188,181,166,179,172,38,892,640,43,37,39,36
2026-05-06,새말,승차,42,3,0,4,3,41,37,685,902,179,186,174,196,189,164,174,167,40,414,349,38,40,41,38
2026-05-06,새말,하차,43,0,2,2,3,41,40,302,449,182,181,173,178,193,183,192,167,40,970,659,40,39,42,40
2026-05-06,경기도청북부청사,승차,62,4,4,5,4,63,56,1010,1500,251,258,265,260,248,278,245,293,56,611,483,56,54,61,58
2026-05-06,경기도청북부청사,하차,59,4,2,5,1,61,65,479,670,277,262,283,291,287,285,246,276,60,1538,992,54,56,60,55
2026-05-06,효자,승차,18,1,1,1,4,19,18,334,461,89,92,96,84,84,88,87,83,21,222,169,19,21,19,19
2026-05-06,효자,하차,21,5,1,1,4,21,19,163,222,88,94,98,91,90,98,86,86,18,524,280,21,20,19,20
2026-05-06,곤제,승차,20,1,3,1,4,18,19,312,481,91,84,82,86,89,89,97,93,21,206,179,18,21,19,21
2026-05-06,곤제,하차,21,3,0,1,4,21,20,153,204,90,86,91,86,93,83,93,98,21,514,314,18,19,21,18
2026-05-06,어룡,승차,38,5,3,3,5,37,37,657,947,185,169,184,188,170,164,189,173,43,413,362,39,38,38,40
2026-05-06,어룡,하차,36,2,3,3,1,37,38,315,481,166,163,196,195,193,191,162,186,36,970,560,37,40,37,40
2026-05-06,송산,승차,38,5,5,0,5,40,38,592,893,187,171,178,196,164,185,185,194,38,414,335,43,39,43,40
2026-05-06,송산,하차,41,3,4,1,3,40,41,272,488,172,179,188,162,186,174,172,197,43,936,565,38,39,43,43
2026-05-06,탑석,승차,65,1,3,0,4,65,61,999,1347,255,251,295,292,260,272,254,250,60,715,563,57,62,60,55
2026-05-06,탑석,하차,65,1,4,2,4,65,55,433,726,282,284,290,265,265,266,293,291,65,1403,981,55,56,63,61
2026-05-07,발곡,승차,38,1,1,2,3,37,42,645,978,168,175,179,167,170,176,196,195,43,425,361,37,37,37,43
2026-05-07,발곡,하차,39,5,3,3,0,40,42,313,440,195,182,181,185,187,163,165,178,43,1054,588,40,43,36,39
2026-05-07,회룡,승차,147,1,3,2,3,134,151,2361,3593,625,648,578,630,589,640,679,635,137,1519,1108,138,151,151,150
2026-05-07,회룡,하차,128,5,1,0,5,138,136,1055,1538,666,631,686,614,614,663,681,638,144,3189,2330,131,145,137,134
2026-05-07,범골,승차,42,5,1,0,2,36,39,649,1008,183,179,169,185,178,177,183,162,43,430,359,42,37,37,36
2026-05-07,범골,하차,38,0,4,0,3,43,37,287,464,187,182,182,196,188,174,163,189,38,1057,659,42,42,36,39
2026-05-07,경전철의정부,승차,36,2,4,1,0,40,43,653,871,188,183,190,187,177,192,171,182,40,488,358,39,41,39,42
2026-05-07,경전철의정부,하차,43,2,0,3,0,41,37,306,442,163,174,191,169,185,186,171,164,38,989,653,36,38,39,40
2026-05-07,의정부시청,승차,65,1,2,3,0,61,59,999,1536,271,261,285,265,283,288,259,282,57,679,494,62,63,64,58
2026-05-07,의정부시청,하차,65,0,3,1,3,56,55,475,649,289,281,257,247,290,263,287,259,60,1374,906,54,56,55,60
2026-05-07,흥선,승차,42,1,3,4,2,37,42,691,1033,186,166,188,178,187,180,162,195,41,458,321,39,36,40,41
2026-05-07,흥선,하차,38,2,1,1,4,38,39,277,418,171,162,184,180,169,174,173,167,41,937,588,36,40,38,39
2026-05-07,의정부중앙,승차,37,5,3,3,5,40,40,693,987,184,173,191,187,186,181,197,189,39,416,371,43,39,39,41
2026-05-07,의정부중앙,하차,41,1,1,4,2,39,41,309,475,193,178,163,179,174,178,168,189,40,906,570,42,42,38,41
2026-05-07,동오,승차,42,3,1,4,3,39,38,690,967,190,177,190,181,170,185,164,195,40,448,356,39,40,42,37
2026-05-07,동오,하차,43,0,4,3,5,41,36,319,484,194,184,162,167,167,181,176,182,37,1015,597,40,43,38,43
2026-05-07,새말,승차,39,2,4,4,1,42,36,702,1038,162,182,197,165,172,163,177,183,41,469,343,39,37,37,37
2026-05-07,새말,하차,40,2,1,5,0,36,36,313,448,177,197,165,185,176,178,190,183,39,917,621,40,39,38,37
2026-05-07,경기도청북부청사,승차,61,5,4,4,0,65,60,1014,1314,269,280,250,282,296,296,285,268,54,727,481,59,62,65,54
2026-05-07,경기도청북부청사,하차,61,2,2,0,4,64,60,434,655,295,258,252,280,275,259,285,257,61,1492,943,61,57,62,54
2026-05-07,효자,승차,19,0,2,4,2,18,18,303,483,83,89,95,85,93,89,95,96,19,206,162,21,18,19,21
2026-05-07,효자,하차,21,3,1,5,0,20,21,138,210,88,86,94,94,90,87,93,89,18,526,279,21,19,20,21
2026-05-07,곤제,승차,20,4,3,5,2,19,21,309,482,89,93,85,93,94,90,93,98,19,202,157,18,19,20,20
2026-05-07,곤제,하차,19,2,0,0,5,21,18,152,207,98,82,91,87,94,92,95,84,18,459,297,20,18,19,21
2026-05-07,어룡,승차,42,5,2,0,0,39,38,592,1036,171,177,179,195,183,168,179,167,42,424,360,43,41,36,36
2026-05-07,어룡,하차,40,3,3,5,0,41,38,312,486,182,180,195,179,177,192,190,190,40,882,676,42,39,40,43
2026-05-07,송산,승차,38,3,5,4,2,36,39,684,978,168,163,175,168,187,194,184,174,36,461,366,37,37,41,40
2026-05-07,송산,하차,39,4,3,3,0,36,36,317,408,166,191,186,178,186,193,167,182,43,889,575,41,39,43,36
2026-05-07,탑석,승차,62,1,2,0,1,64,54,1036,1315,275,276,246,253,261,288,282,264,55,699,529,57,65,56,54
2026-05-07,탑석,하차,56,2,3,2,3,56,60,417,714,277,263,251,290,247,243,293,281,61,1406,965,63,59,55,55
2026-05-08,발곡,승차,38,1,4,4,3,40,36,692,912,177,182,168,197,197,184,193,197,40,446,358,37,36,36,37
2026-05-08,발곡,하차,42,3,5,0,2,37,38,307,485,178,165,163,181,167,163,180,164,37,969,629,39,41,43,37
2026-05-08,회룡,승차,129,1,1,1,4,139,150,2113,3609,624,615,584,657,646,689,592,583,145,1436,1135,149,138,130,135
2026-05-08,회룡,하차,150,5,1,4,0,137,140,1126,1485,626,625,568,620,676,598,621,595,151,3736,2349,151,137,127,153
2026-05-08,범골,승차,41,3,3,5,3,39,36,682,986,176,169,174,170,197,162,186,167,39,456,355,43,39,37,41
2026-05-08,범골,하차,37,5,5,5,5,38,36,295,429,196,181,190,190,164,193,188,163,43,1014,668,36,38,40,38
